Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
1048.124,0,278,166,3,261,203.57,19.07,71.52
1048.187,1,302,210,1,234,195.53,-9.66,69.71
1048.726,0,277,165,3,261,203.36,19.71,71.72
1048.793,1,301,208,1,237,196.67,-8.12,69.33
1049.391,0,278,165,3,261,203.61,19.43,71.77
1049.473,1,301,205,0,240,156.58,15.05,3.73
1050.056,0,278,164,4,261,203.88,20.33,71.72
1050.136,1,300,203,1,242,198.85,-5.10,69.10
1050.684,0,278,164,5,263,204.83,21.26,71.02
1050.756,1,298,202,0,244,158.29,23.02,0.74
1051.282,0,278,164,5,264,205.20,21.45,70.83
1051.361,1,296,201,1,249,200.83,-1.92,67.72
1051.946,0,276,165,5,263,204.24,21.48,70.62
1052.019,1,297,199,1,253,202.77,-0.72,67.35
1052.574,0,277,165,4,262,203.93,20.45,71.21
1052.641,1,295,200,1,254,202.61,-0.33,66.81
1053.226,0,276,165,3,262,203.47,20.18,71.48
1053.292,1,294,197,2,254,202.72,1.31,66.80
1053.881,0,277,165,3,285,212.00,24.43,67.13
1053.956,1,294,195,3,256,203.81,2.75,66.26
1054.549,0,277,164,4,298,216.86,28.04,64.73
1054.621,1,294,195,2,262,205.98,3.61,65.63
1055.131,0,277,164,3,292,214.50,26.23,66.09
1055.209,1,295,195,2,265,207.37,3.90,65.10
1055.796,0,279,163,3,285,212.57,24.56,67.75
1055.874,1,291,191,1,264,206.07,5.99,66.46
1056.410,0,280,164,5,281,211.91,24.19,67.74
1056.491,1,291,190,2,260,204.84,5.96,66.98
1057.086,0,280,165,5,277,210.44,23.03,68.21
1057.161,1,295,189,2,254,203.59,4.02,68.66
1057.748,0,280,167,4,273,208.66,20.99,68.73
1057.826,1,291,187,3,249,200.96,5.42,69.24
1058.357,0,280,168,3,271,207.64,19.71,69.18
1058.433,1,289,185,5,247,199.97,7.30,68.67
1059.010,0,279,168,4,269,206.89,20.15,69.17
1059.085,1,288,185,5,247,199.68,7.61,68.59
1059.669,0,277,168,5,269,206.58,21.27,68.71
1059.746,1,285,185,5,254,201.76,9.82,67.21
1060.274,0,277,167,5,268,206.26,21.43,69.17
1060.336,1,286,185,4,254,201.93,9.05,67.89
1060.922,0,275,168,5,267,205.30,21.47,68.96
1060.987,1,284,184,4,257,202.66,10.58,67.47
1061.573,0,274,168,5,285,211.60,25.33,65.54
1061.653,1,292,184,5,263,207.33,9.74,66.50
1062.192,0,274,168,6,279,209.65,24.67,66.30
1062.258,1,294,188,5,277,212.87,10.36,63.03
1062.847,0,273,169,6,274,207.48,23.61,66.87
1062.924,1,298,205,3,276,211.80,1.79,60.30
1063.442,0,272,170,7,273,206.95,23.91,66.30
1063.521,1,321,211,3,275,216.43,-7.49,60.92
1064.136,0,271,170,8,272,206.44,24.57,66.00
1064.212,1,325,209,1,278,218.11,-7.44,61.58
1064.711,0,260,167,1,255,196.46,21.49,72.35
1064.789,1,309,199,0,266,188.19,33.10,-0.05
1065.386,0,249,169,22,237,181.95,31.01,63.31
1065.465,1,288,189,7,252,201.45,7.79,65.33
1066.058,0,232,166,47,222,158.26,43.21,52.75
1066.122,1,264,176,20,238,186.19,23.39,61.22
1066.645,0,209,162,65,216,140.10,57.84,48.57
1066.723,1,251,176,31,251,185.62,36.09,50.94
1067.298,0,197,157,77,210,128.76,66.79,49.13
1067.375,1,242,170,37,240,175.35,40.69,51.78
1067.974,0,187,155,82,212,124.64,74.30,48.56
1068.049,1,233,172,40,231,165.12,40.68,51.45
1068.572,0,179,151,91,208,116.96,81.02,50.19
1068.648,1,228,169,43,225,159.72,42.58,53.09
1069.215,0,173,149,97,206,111.75,85.80,51.22
1069.305,1,224,167,46,218,153.89,43.26,54.93
1069.836,0,165,151,106,199,100.55,89.10,52.72
1069.920,1,218,165,48,215,150.20,45.69,56.23
1070.506,0,160,150,112,195,94.61,92.18,54.93
1070.575,1,212,164,48,209,145.86,45.69,59.57
1071.167,0,153,156,118,191,85.17,94.00,54.98
1071.241,1,207,160,49,205,143.31,47.75,62.88
1071.765,0,142,161,132,182,69.13,98.86,59.19
1071.836,1,200,151,54,203,140.64,54.69,65.83
1072.417,0,130,167,151,179,52.46,108.68,62.03
1072.487,1,191,140,60,200,137.21,62.80,70.37
1073.071,0,118,170,163,178,41.91,117.43,67.11
1073.150,1,182,130,68,208,137.35,75.60,69.46
1073.739,0,109,173,197,176,21.41,130.89,74.80
1073.826,1,175,121,76,208,134.44,84.18,72.05
1074.325,0,101,171,207,174,16.02,136.62,82.95
1074.409,1,170,110,80,208,134.88,90.49,77.62
1074.993,0,95,169,223,173,8.69,143.14,90.88
1075.069,1,166,102,84,208,134.62,95.53,81.62
1075.671,0,90,169,234,171,2.52,146.58,98.38
1075.748,1,162,94,89,208,134.03,100.91,85.64
1076.255,0,85,169,247,170,-4.19,150.69,106.74
1076.336,1,158,103,93,207,127.03,101.73,79.76
1076.930,0,79,171,258,171,-10.41,155.44,114.49
1077.004,1,156,110,95,206,122.29,101.35,75.74
1077.530,0,75,171,253,168,-8.37,154.41,119.00
1077.605,1,153,114,98,204,117.46,101.99,74.04
1078.193,0,73,173,277,168,-21.18,158.77,138.83
1078.273,1,150,117,100,203,113.86,102.81,72.87
1078.846,0,72,174,295,167,-13.83,167.69,200.34
1078.927,1,150,119,103,204,112.19,104.23,70.75
1079.445,0,70,175,311,165,-19.11,171.29,203.25
1079.524,1,149,119,103,204,111.81,104.57,70.95
1080.109,0,69,176,308,165,-19.71,170.53,200.36
1080.190,1,148,121,106,203,108.92,105.44,69.93
1080.772,0,67,177,306,166,-20.44,170.94,197.11
1080.843,1,148,121,107,201,107.68,105.01,70.62
1081.365,0,65,174,309,164,-19.29,171.69,197.10
1081.446,1,147,122,108,208,109.35,108.78,67.17
1082.036,0,64,174,304,165,-18.34,171.13,194.13
1082.111,1,146,115,108,209,112.28,111.18,70.86
1082.697,0,70,172,287,167,-11.64,166.07,193.94
1082.775,1,146,113,113,211,111.97,115.03,70.43
1083.295,0,74,172,275,171,-6.54,164.06,194.54
1083.385,1,147,113,112,210,112.34,113.74,70.74
1083.976,0,77,171,261,174,-10.94,158.60,114.27
1084.041,1,147,111,120,211,110.55,118.64,70.34
1084.563,0,81,170,251,180,-3.47,159.23,101.92
1084.643,1,147,110,127,211,108.40,122.34,70.03
1085.245,0,84,169,241,184,3.47,158.71,94.32
1085.307,1,148,108,130,212,109.11,124.47,70.23
1085.910,0,78,182,239,184,-3.76,158.62,96.09
1085.973,1,147,107,131,216,110.66,127.49,69.58
1086.493,0,78,177,232,179,0.89,154.71,98.94
1086.569,1,146,107,133,215,109.09,128.30,70.00
1087.165,0,75,172,228,191,9.49,163.05,93.47
1087.236,1,146,106,137,213,107.28,129.51,70.96
1087.823,0,74,170,227,187,9.69,161.03,97.07
1087.895,1,148,106,139,213,107.42,129.92,70.17
1088.410,0,71,171,233,183,5.13,161.03,103.03
1088.490,1,148,107,133,214,109.45,127.20,69.79
1089.091,0,58,171,236,187,5.05,169.07,111.40
1089.163,1,142,107,128,216,109.61,127.48,71.27
1089.752,0,43,175,239,191,3.12,177.21,120.99
1089.827,1,134,106,131,233,113.19,139.88,68.70
1090.345,0,30,181,242,195,0.65,184.47,128.73
1090.410,1,128,104,136,244,114.69,149.95,68.99
1091.033,0,19,183,244,198,0.84,190.61,135.61
1091.100,1,123,103,139,238,109.30,150.32,72.68
1091.619,0,10,186,246,200,0.39,195.54,140.63
1091.700,1,119,102,141,233,105.25,150.27,76.03
1092.288,0,2,187,249,202,0.65,200.42,144.79
1092.363,1,114,100,144,224,99.46,149.17,81.82
1092.964,0,3,191,251,204,-1.32,201.30,144.05
1093.039,1,110,99,146,225,98.10,151.96,83.83
1093.555,0,8,192,252,204,-2.91,199.39,141.48
1093.630,1,109,98,148,219,95.27,150.41,86.88
1094.214,0,13,196,252,205,-5.64,197.71,137.50
1094.291,1,108,97,149,215,93.53,149.33,89.33
1094.805,0,14,195,252,206,-5.21,197.82,136.54
1094.902,1,107,97,150,210,91.01,147.59,91.65
1095.486,0,8,187,247,205,0.72,198.85,140.58
1095.558,1,110,97,149,208,91.65,145.23,91.07
1096.086,0,7,173,237,204,9.21,196.79,140.85
1096.160,1,119,102,142,206,94.01,137.44,85.01
1096.749,0,21,156,225,207,21.34,191.52,132.44
1096.839,1,129,101,128,206,102.83,127.86,82.40
1097.420,0,38,143,212,207,33.24,184.17,122.00
1097.501,1,146,107,105,209,116.71,111.43,75.94
1098.008,0,52,133,201,204,42.68,176.22,114.98
1098.086,1,162,115,83,211,129.85,94.42,73.20
1098.673,0,64,126,191,203,50.96,169.62,108.41
1098.769,1,177,122,65,214,142.19,80.22,73.03
1099.286,0,73,118,183,201,58.60,163.98,106.01
1099.355,1,188,127,50,215,151.35,68.58,75.65
1099.945,0,82,113,177,200,64.69,159.12,102.63
1100.027,1,197,131,38,216,158.44,59.45,78.26
1100.619,0,90,108,171,199,70.67,154.49,100.41
1100.713,1,203,136,26,217,163.75,51.03,80.26
1101.224,0,97,104,164,198,76.25,149.55,98.54
1101.297,1,210,138,16,220,169.57,44.83,81.94
1101.884,0,100,99,158,199,81.57,147.37,98.86
1101.962,1,215,141,8,220,172.51,39.09,83.04
1102.479,0,104,95,156,199,85.31,145.87,99.24
1102.554,1,221,145,0,219,123.44,90.41,28.32
1103.155,0,109,91,160,199,87.84,146.67,100.03
1103.238,1,225,147,5,219,174.98,32.89,82.65
1103.757,0,111,88,162,200,89.84,147.92,100.94
1103.837,1,229,148,10,221,175.66,33.92,80.96
1104.436,0,113,85,162,200,91.97,147.79,102.14
1104.502,1,233,150,14,222,176.04,34.12,79.09
1105.044,0,114,83,163,201,93.43,148.76,102.79
1105.122,1,235,152,18,223,175.72,34.98,76.65
1105.709,0,117,81,163,201,95.47,148.23,102.97
1105.786,1,237,152,21,223,175.49,35.85,75.39
1106.375,0,119,82,158,201,96.90,145.29,100.87
1106.449,1,234,150,18,221,174.90,35.39,77.98
1106.970,0,120,97,158,193,86.91,138.38,94.03
1107.054,1,223,140,0,216,129.09,86.37,34.89
1107.638,0,119,111,166,181,72.39,132.75,92.40
1107.715,1,209,131,20,208,164.54,46.09,86.63
1108.304,0,116,119,172,175,63.08,131.07,92.98
1108.381,1,193,121,36,206,155.85,59.72,86.60
1108.906,0,106,127,186,175,51.35,137.85,94.91
1108.982,1,179,115,55,205,145.37,73.51,83.76
1109.571,0,98,140,196,177,39.33,142.56,92.97
1109.647,1,165,112,76,200,130.53,86.42,81.18
1110.162,0,87,153,200,179,29.31,146.80,93.96
1110.238,1,152,108,98,195,115.89,99.77,81.64
1110.842,0,77,179,205,181,12.23,149.23,92.17
1110.905,1,142,105,105,192,109.36,105.67,85.21
1111.498,0,70,184,209,181,7.29,152.62,96.79
1111.573,1,133,102,122,188,99.31,115.13,89.17
1112.090,0,65,189,215,183,2.35,156.78,99.55
1112.167,1,125,102,137,185,90.07,122.86,92.58
1112.764,0,61,191,217,183,0.34,158.77,102.68
1112.840,1,120,100,148,183,84.97,128.46,96.85
1113.427,0,57,194,218,184,-1.46,160.95,104.82
1113.503,1,116,99,156,180,80.65,131.62,101.23
1114.015,0,55,198,219,183,-4.17,161.10,106.52
1114.088,1,113,98,163,179,77.81,134.96,104.42
1114.694,0,55,197,222,182,-5.08,161.39,108.17
1114.770,1,111,95,170,179,76.79,138.75,108.30
1115.282,0,58,188,219,189,2.62,164.23,102.48
1115.357,1,112,100,160,179,77.43,133.81,103.22
1115.955,0,66,175,207,190,15.22,160.01,96.41
1116.028,1,114,111,155,172,71.90,125.69,99.35
1116.563,0,69,165,199,194,25.27,160.18,93.78
1116.640,1,117,126,157,164,61.94,118.29,94.83
1117.232,0,74,161,192,190,29.51,154.46,92.58
1117.307,1,121,135,160,154,54.20,110.79,95.37
1117.902,0,79,156,182,186,35.50,147.93,91.70
1117.981,1,126,145,163,147,46.89,103.93,93.57
1118.504,0,80,157,180,182,34.75,144.61,92.53
1118.570,1,126,150,161,139,43.56,98.48,97.14
1119.156,0,76,158,186,177,29.93,145.35,98.47
1119.236,1,129,162,162,129,35.77,90.19,98.55
1119.809,0,71,158,194,171,24.80,146.58,106.84
1119.890,1,133,176,169,117,24.16,81.87,102.01
1120.429,0,69,162,200,165,18.87,145.36,111.96
1120.497,1,148,190,178,99,12.77,65.83,108.35
1121.086,0,67,168,207,161,12.06,145.11,115.90
1121.163,1,156,203,186,80,2.91,53.71,120.37
1121.683,0,63,168,211,160,10.30,147.30,120.44
1121.749,1,163,211,192,66,-2.53,44.99,130.38
1122.366,0,56,181,216,161,1.81,150.52,122.42
1122.445,1,167,219,198,63,-8.89,41.13,131.93
1122.971,0,50,187,221,167,-1.96,156.68,122.87
1123.050,1,170,227,207,55,-16.06,37.38,140.47
1123.655,0,47,192,224,170,-4.97,159.72,123.06
1123.733,1,171,231,209,48,-17.35,34.47,146.82
1124.248,0,43,201,228,172,-10.26,162.66,124.41
1124.327,1,172,233,213,40,-18.20,32.33,155.48
1124.926,0,40,208,226,176,-12.07,165.03,122.43
1124.992,1,174,237,218,34,-20.31,29.64,162.22
1125.514,0,36,212,225,179,-12.72,167.85,122.70
1125.595,1,174,240,222,30,-21.79,28.47,167.15
1126.202,0,34,212,228,178,-13.59,169.00,125.58
1126.275,1,176,242,226,25,-22.21,26.03,172.23
1126.866,0,38,203,223,177,-8.21,166.15,123.00
1126.943,1,176,245,224,31,-24.85,26.67,166.51
1127.465,0,52,197,214,173,-3.54,156.14,113.54
1127.536,1,180,244,220,45,-27.16,27.19,151.19
1128.145,0,66,196,204,173,1.05,147.28,100.78
1128.222,1,177,238,206,68,-21.19,32.70,124.20
1128.751,0,81,192,189,201,18.90,151.64,72.42
1128.828,1,181,230,192,78,-9.27,31.32,110.58
1129.427,0,99,186,184,197,26.27,140.54,63.72
1129.503,1,210,226,181,86,4.94,11.61,98.25
1130.031,0,117,185,173,196,35.61,127.73,53.34
1130.093,1,217,221,172,91,14.89,7.48,94.15
1130.696,0,127,179,158,198,49.43,119.75,48.92
1130.756,1,219,216,157,101,28.33,7.44,86.85
1131.282,0,140,177,151,203,59.61,114.02,41.62
1131.354,1,221,210,146,110,39.42,8.75,81.35
1131.955,0,150,170,140,204,72.04,107.32,40.76
1132.032,1,244,201,134,121,58.07,-2.98,78.63
1132.616,0,161,166,125,218,91.72,104.31,34.76
1132.688,1,237,198,119,137,69.94,6.99,66.91
1133.203,0,172,169,112,214,98.97,90.46,34.85
1133.288,1,230,228,114,144,64.46,1.28,55.56
1133.890,0,185,177,103,208,101.81,74.85,33.76
1133.966,1,226,223,116,141,62.73,5.28,58.11
1134.550,0,206,184,97,203,106.12,57.48,31.67
1134.623,1,222,218,118,138,61.14,9.23,60.84
1135.140,0,211,195,101,193,96.01,46.68,31.42
1135.203,1,219,217,119,134,59.22,10.23,64.12
1135.809,0,212,208,110,179,79.79,36.55,33.68
1135.886,1,212,216,125,132,53.17,16.04,64.32
1136.468,0,218,222,122,171,65.21,26.81,32.21
1136.542,1,204,231,131,133,42.27,17.90,59.45
1137.045,0,211,250,144,160,34.52,21.73,32.23
1137.123,1,193,235,141,135,31.50,27.64,56.54
1137.726,0,203,278,162,154,7.49,20.04,33.66
1137.796,1,183,237,155,134,18.41,37.49,57.66
1138.468,1,179,233,164,137,13.38,45.47,56.81
1138.978,0,177,283,187,155,-19.25,46.54,39.88
1139.046,1,174,241,166,129,6.45,43.53,63.20
1139.637,0,164,267,184,154,-13.41,59.35,45.47
1139.717,1,167,232,166,131,9.00,51.74,64.81
1140.286,0,159,252,177,155,-3.01,65.39,47.05
1140.370,1,162,218,157,130,19.52,55.96,69.16
1140.886,0,155,230,163,157,15.40,70.79,49.22
1140.961,1,162,215,147,128,26.92,53.01,71.23
1141.571,0,159,214,148,159,33.25,69.06,49.82
1141.647,1,194,210,141,130,39.64,33.60,65.44
1142.170,0,164,201,134,166,50.74,68.70,48.11
1142.246,1,224,203,127,136,59.46,15.34,63.25
1142.833,0,169,190,121,172,66.45,67.69,48.22
1142.897,1,230,195,114,143,73.93,14.50,63.20
1143.439,0,181,186,107,174,80.32,58.56,48.87
1143.518,1,248,204,102,145,84.73,-3.47,66.39
1144.104,0,192,186,97,175,89.63,49.75,49.44
1144.183,1,258,219,92,143,91.34,-19.51,73.12
1144.770,0,220,194,91,172,96.16,28.33,48.53
1144.856,1,275,220,88,141,100.75,-33.03,85.42
1145.390,0,249,203,88,170,101.42,5.27,49.65
1145.464,1,275,228,85,142,101.15,-35.62,83.34
1146.048,0,254,206,83,177,107.72,2.99,46.06
1146.128,1,301,230,84,149,115.35,-51.95,93.44
1146.644,0,255,206,78,182,113.24,3.69,44.63
1146.720,1,295,226,77,156,118.74,-44.60,85.00
1147.317,0,252,203,72,185,118.46,6.96,45.86
1147.386,1,291,219,67,164,126.32,-36.52,79.73
1147.980,0,251,202,65,191,125.59,9.19,45.46
1148.057,1,307,218,58,174,142.84,-42.60,84.69
1148.555,0,251,197,54,193,134.71,9.75,51.70
1148.645,1,303,218,48,204,154.77,-27.93,55.08
1149.252,0,250,194,47,197,141.35,11.78,54.06
1149.330,1,302,214,42,226,169.84,-13.51,41.06
1149.842,0,250,194,39,197,146.39,9.78,59.25
1149.917,1,301,210,36,227,174.29,-11.06,45.08
1150.507,0,252,197,35,197,148.78,6.55,61.22
1150.582,1,299,207,28,227,178.63,-9.56,51.28
1151.188,0,259,197,31,199,153.69,3.39,63.01
1151.262,1,298,206,21,227,182.34,-9.46,56.95
1151.774,0,262,198,28,202,157.31,2.22,63.11
1151.851,1,296,204,21,227,181.89,-7.35,56.62
1152.436,0,263,201,25,204,159.81,0.65,63.38
1152.512,1,295,204,15,227,184.82,-7.55,61.46
1153.036,0,265,202,22,206,162.87,-0.38,64.22
1153.112,1,294,204,11,227,186.61,-7.33,64.60
1153.699,0,266,204,20,209,165.36,-0.94,63.61
1153.765,1,294,202,8,226,187.79,-6.74,67.57
1154.352,0,268,205,19,210,166.76,-2.03,63.75
1154.436,1,293,200,6,227,189.13,-5.17,68.88
1154.983,0,269,205,18,211,168.06,-2.22,64.00
1155.058,1,293,199,4,227,190.14,-4.69,70.59
1155.647,0,271,205,17,211,169.18,-3.15,64.87
1155.712,1,293,200,5,228,190.09,-4.89,69.37
1156.310,0,271,205,16,212,170.23,-2.91,65.05
1156.383,1,296,198,5,227,190.63,-5.36,70.32
1156.914,0,272,206,17,212,169.74,-3.70,64.27
1156.989,1,296,198,6,227,190.18,-5.40,69.53
1157.567,0,273,207,17,214,170.75,-3.92,63.16
1157.637,1,296,199,6,227,190.10,-5.83,69.42
1158.217,0,274,208,17,215,171.35,-4.47,62.59
1158.300,1,298,197,5,226,190.81,-5.91,71.04
1158.826,0,275,208,17,215,171.60,-4.90,62.69
1158.901,1,300,196,5,227,192.00,-5.92,71.17
1159.475,0,275,209,17,215,171.51,-5.36,62.55
1159.541,1,302,196,4,228,193.46,-6.23,71.92
1160.128,0,276,209,16,216,172.83,-5.52,62.87
1160.195,1,301,197,4,227,192.60,-6.55,71.91
1160.719,0,276,210,15,217,173.80,-5.72,62.97
1160.803,1,302,197,5,228,193.03,-6.76,71.10
1161.396,0,277,211,15,216,173.54,-6.89,63.44
1161.458,1,303,197,6,228,192.99,-7.23,70.57
1162.060,0,277,211,14,217,174.60,-6.62,63.67
1162.121,1,304,197,7,228,192.94,-7.70,70.06
1162.648,0,277,211,14,218,175.05,-6.32,63.20
1162.726,1,303,198,6,228,192.90,-7.65,70.45
1163.308,0,278,211,14,217,174.87,-7.03,63.79
1163.386,1,303,198,6,228,192.90,-7.65,70.45
1163.979,0,278,211,15,217,174.25,-7.00,63.06
1164.053,1,303,196,6,227,192.56,-7.10,71.00
1164.579,1,304,196,5,228,193.75,-7.03,71.59
1165.232,0,278,211,17,218,173.48,-6.57,61.09
1165.302,1,305,198,7,228,193.19,-8.50,70.18
1165.893,0,278,210,16,218,174.18,-6.17,61.96
1165.967,1,307,197,8,228,193.62,-8.96,70.10
1166.502,0,278,210,18,218,172.96,-6.02,60.46
1166.575,1,306,198,8,227,192.61,-9.33,70.07
1167.161,0,278,208,17,217,173.30,-5.51,61.98
1167.239,1,303,196,6,228,193.08,-6.80,70.69
1167.821,0,274,203,14,217,174.59,-1.79,64.59
1167.897,1,297,192,3,227,192.23,-3.11,72.78
1168.432,0,268,199,14,217,173.66,2.41,65.02
1168.508,1,292,189,0,233,162.69,21.73,19.62
1169.086,0,263,197,12,218,174.42,5.10,66.40
1169.165,1,293,187,0,232,166.23,20.02,24.40
1169.678,0,265,197,10,218,176.04,4.03,67.92
1169.757,1,292,187,1,232,194.20,1.31,73.85
1170.383,0,276,197,11,214,176.20,-1.03,69.38
1170.457,1,291,187,3,229,192.08,1.53,72.65
1170.961,0,279,197,17,209,171.12,-3.54,68.13
1171.040,1,284,184,2,225,189.23,3.70,74.96
1171.613,0,272,198,22,207,165.42,-1.20,64.96
1171.699,1,274,181,5,221,184.30,7.71,74.67
1172.304,0,261,194,32,203,155.70,5.79,60.54
1172.381,1,261,173,9,215,178.27,14.31,76.54
1172.889,0,252,188,36,201,151.70,12.78,60.39
1172.963,1,252,165,10,213,176.22,19.71,79.01
1173.542,0,247,184,37,201,150.99,17.07,60.94
1173.615,1,249,163,10,213,175.79,21.29,79.51
1174.206,0,247,185,33,203,154.06,16.32,62.16
1174.286,1,254,171,16,217,174.86,20.17,72.30
1174.858,0,251,190,32,209,157.17,14.51,58.02
1174.940,1,259,184,19,220,173.03,14.94,64.00
1175.464,0,260,194,33,226,167.01,16.31,48.08
1175.544,1,269,190,20,227,177.45,11.44,58.44
1176.149,0,267,198,33,232,171.60,13.93,44.61
1176.220,1,278,197,25,230,177.67,6.86,51.63
1176.727,0,293,204,37,234,177.12,0.98,40.24
1176.802,1,286,202,32,231,175.95,2.78,45.11
1177.405,0,315,209,40,234,182.16,-13.94,41.51
1177.484,1,292,206,40,233,174.01,0.49,37.96
1178.009,0,321,214,44,234,181.45,-20.55,40.55
1178.086,1,297,209,45,235,173.61,-1.63,33.41
1178.660,0,322,218,47,236,180.84,-22.00,37.32
1178.740,1,302,214,49,236,172.59,-6.08,30.09
1179.325,0,324,222,50,235,178.49,-26.17,36.56
1179.392,1,305,217,52,236,171.19,-9.06,28.08
1179.931,0,326,226,52,235,177.58,-29.87,36.20
1179.996,1,309,218,54,238,172.71,-10.43,26.24
1180.587,0,326,228,54,235,175.93,-30.77,34.56
1180.662,1,311,220,56,238,171.78,-12.53,25.03
1181.253,0,328,231,56,235,175.15,-33.82,34.19
1181.330,1,312,222,57,238,171.10,-14.28,24.44
1181.852,0,330,233,59,234,173.13,-36.79,33.70
1181.930,1,313,224,59,239,170.54,-15.13,22.53
1182.504,0,328,234,59,235,172.61,-35.15,31.76
1182.586,1,315,225,61,239,169.82,-16.62,21.44
1183.173,0,328,234,59,239,175.27,-32.46,28.69
1183.237,1,316,226,65,239,167.39,-16.92,18.53
1183.775,0,325,234,55,238,175.96,-31.62,31.50
1183.854,1,317,229,61,243,172.80,-18.12,19.81
1184.440,0,320,233,52,237,175.15,-28.59,32.41
1184.502,1,319,229,62,246,175.32,-17.25,17.99
1185.104,0,317,231,51,238,175.43,-24.89,31.27
1185.167,1,321,231,62,247,176.51,-19.35,18.09
1185.710,0,315,228,46,241,180.39,-20.93,33.11
1185.786,1,321,231,59,253,183.33,-16.36,17.96
1186.373,0,315,225,42,245,186.33,-17.60,34.80
1186.451,1,320,228,56,257,188.96,-12.06,19.10
1186.959,0,314,223,40,248,189.75,-14.54,35.20
1187.048,1,320,226,56,261,193.08,-8.28,18.27
1187.650,0,314,223,39,253,194.20,-12.16,34.63
1187.719,1,320,227,54,261,193.94,-9.64,19.99
1188.239,0,313,221,38,256,197.16,-9.09,34.81
1188.315,1,321,227,52,266,199.99,-8.11,21.29
1188.905,0,314,221,37,260,201.30,-8.01,35.45
1188.978,1,320,227,51,272,205.25,-4.76,21.31
1189.570,0,314,219,36,260,202.37,-7.03,36.80
1189.661,1,320,227,50,270,204.04,-6.13,22.44
1190.179,0,314,218,36,259,201.87,-6.85,37.10
1190.251,1,320,227,50,269,203.18,-6.64,22.54
1190.841,0,315,218,35,297,228.04,6.34,37.27
1190.918,1,320,228,49,268,202.51,-8.18,23.43
1191.525,0,316,217,36,316,237.94,12.60,36.00
1191.601,1,319,227,50,267,200.94,-7.11,22.43
1192.112,0,316,217,36,308,234.25,10.21,36.66
1192.190,1,318,227,49,267,200.97,-6.88,23.08
1192.777,0,315,217,35,300,229.85,7.78,37.53
1192.861,1,319,227,50,268,201.80,-6.59,22.31
1193.369,0,315,216,37,299,229.65,8.92,36.62
1193.467,1,320,228,51,270,203.15,-6.46,21.25
1194.053,0,321,221,45,301,231.81,7.78,30.46
1194.126,1,328,232,59,299,226.94,3.48,15.56
1194.636,0,330,227,62,310,237.97,11.59,17.64
1194.722,1,339,241,78,310,231.23,5.79,-1.21
1195.300,0,343,237,82,325,248.04,15.48,2.51
1195.400,1,354,252,104,336,248.30,17.19,-20.49
1195.986,0,355,246,97,333,253.51,14.85,-9.21
1196.068,1,364,270,117,344,244.80,9.51,-38.15
1196.586,0,385,253,106,340,279.02,-2.68,5.19
1196.668,1,375,276,131,353,251.01,11.52,-48.15
1197.255,0,394,260,115,348,286.96,-4.76,1.51
1197.347,1,381,283,143,360,250.90,13.99,-59.99
1197.861,0,401,266,120,354,292.69,-8.30,0.07
1197.936,1,390,287,153,362,250.97,11.67,-67.58
1198.530,0,406,271,125,358,295.75,-10.65,-3.30
1198.608,1,394,291,159,366,251.72,12.07,-73.17
1199.127,0,412,274,130,362,302.11,-12.49,-2.00
1199.201,1,399,292,166,371,257.06,16.05,-76.67
1199.813,0,411,278,134,367,300.21,-8.37,-12.56
1199.889,1,403,293,169,380,270.37,21.35,-74.24
1200.401,0,408,278,133,382,308.62,3.22,-12.57
1200.475,1,404,294,166,381,273.82,18.13,-70.69
1201.071,0,403,282,128,367,289.21,-8.49,-21.36
1201.147,1,397,287,155,367,262.96,11.34,-63.57
1201.685,0,403,282,125,352,275.41,-20.88,-21.93
1201.764,1,387,295,138,349,236.65,-12.78,-60.10
1202.353,0,404,281,119,336,263.12,-36.88,-14.86
1202.431,1,390,288,122,336,241.26,-28.52,-37.40
1203.018,0,393,275,115,311,229.04,-44.62,-20.20
1203.091,1,371,278,104,316,223.44,-28.46,-25.62
1203.627,0,371,270,117,292,190.92,-35.87,-32.25
1203.691,1,350,266,106,292,188.80,-19.52,-30.58
1204.286,0,344,264,129,264,141.65,-27.06,-35.76
1204.361,1,325,254,101,275,168.16,-6.38,-25.49
1204.945,0,315,255,138,243,109.04,-10.14,-31.07
1205.029,1,298,239,100,263,152.64,13.64,-20.46
1205.563,0,284,245,146,230,87.18,13.58,-25.56
1205.635,1,270,222,102,250,137.34,33.76,-12.00
1206.212,0,254,232,148,228,81.02,41.75,-20.15
1206.295,1,91,210,105,236,65.17,124.39,38.47
1206.815,0,234,219,147,227,81.29,60.35,-12.78
1206.886,1,99,204,116,222,59.97,120.86,42.44
1207.499,0,216,207,149,221,76.86,73.70,-2.65
1207.575,1,110,201,124,217,59.10,117.48,40.68
1208.093,0,201,200,151,221,74.83,85.95,3.25
1208.166,1,118,200,131,208,55.14,112.58,41.47
1208.761,0,187,191,156,241,84.55,111.70,1.74
1208.837,1,126,201,135,198,51.32,105.08,42.55
1209.375,0,177,186,156,234,79.57,114.03,9.84
1209.451,1,133,199,139,190,49.03,99.68,44.40
1210.043,0,167,184,156,226,72.79,114.56,17.51
1210.120,1,140,198,142,184,47.45,94.48,45.20
1210.709,0,159,181,155,227,72.84,119.42,21.51
